ranking,club name ,country,point score,1 year change
2434,Al Ansar FC (Medina),Saudi Arabia,1226,26
889,AL Ansar SC,Lebanon,1360,47
2493,Al Asalah,Jordan,1221,24
1579,Al Batin,Saudi Arabia,1289,48
2710,Al Egtmaaey Tripoli,Lebanon,1179,5
999,AL Ettifaq FC,Saudi Arabia,1346,131
2103,Al Fallah Atbara FC,Sudan,1250,45
808,Al Fateh FC,Saudi Arabia,1373,24
1260,Al Feiha,Saudi Arabia,1319,263
2679,Al Fujairah,United Arab Emirates,1189,6
798,AL Gharafa,Qatar,1375,73
2612,AL Hazem FC,Saudi Arabia,1205,107
69,Al Hilal,Saudi Arabia,1667,27
1913,Al Hilal Kadougli,Sudan,1262,11
275,Al Hilal Omdurman,Sudan,1510,38
2341,Al Hilal Port Sudan,Sudan,1234,42
2586,Al Islah Bourg Shamaly,Lebanon,1209,18
266,Al Ittihad,Saudi Arabia,1514,240
2552,Al Ittihad,Sudan,1215,22
2625,Al Ittihad Kalba,United Arab Emirates,1203,57
827,Al Khartoum SC,Sudan,1369,13
570,Al Masry,Egypt,1419,108
2641,Al Mesaimeer,Qatar,1199,13
1039,Al Mokawloon Al Arab,Egypt,1342,154
2470,Al Mourada,Sudan,1223,25
1896,Al Nahdha Dammam,Saudi Arabia,1264,12
787,Al Nasr,United Arab Emirates,1376,105
2422,Al Nasr FC,Egypt,1228,26
209,Al Nassr,Saudi Arabia,1540,0
1402,AL Qadisiyah FC,Saudi Arabia,1303,68
2178,Al Qadsia,Kuwait,1245,44
2234,Al Quwa Al Jawiya,Iraq,1242,33
2577,Al Rabta Kosti,Sudan,1212,14
1256,Al Raed,Saudi Arabia,1319,259
1892,AL Safa,Lebanon,1264,186
337,Al Shabab,Saudi Arabia,1480,68
933,Al Shabab,United Arab Emirates,1354,7
2463,Al Shabab Al Arabi Beirut,Lebanon,1224,25
1985,Al Sharkeyah,Egypt,1257,17
2604,Al Shimali,Sudan,1206,18
1633,Al Shoalah,Saudi Arabia,1286,9
2449,Al Shorta Al Qadarif,Sudan,1225,24
2048,AL Shorta SC,Iraq,1253,9
685,Al Taawon,Saudi Arabia,1395,96
2291,AL Tadamon Sour,Lebanon,1238,69
2413,Al Urooba Club,United Arab Emirates,1229,317
433,Al Wahda,United Arab Emirates,1451,4
1421,Al Wahda,Saudi Arabia,1301,88
1312,Al Wasl,United Arab Emirates,1312,56
647,Al-Ahli,Saudi Arabia,1402,203
2196,Al-Ahli Atbara,Sudan,1244,43
272,Al-Ain FC,United Arab Emirates,1511,25
2032,Al-Ain FC,Saudi Arabia,1254,224
1124,Al-Arabi Doha,Qatar,1332,142
2746,Al-Baqa'a SC,Jordan,1156,98
1692,Al-Bourj FC,Lebanon,1280,246
2361,Al-Dhafra,United Arab Emirates,1233,272
120,Al-Duhail SC,Qatar,1597,5
949,Al-Faisaly FC Harmah,Saudi Arabia,1353,194
1094,Al-Faisaly SC Amman,Jordan,1336,66
2693,Al-Hikma,Lebanon,1186,27
2366,Al-Hussein SC Irbid,Jordan,1232,206
841,Al-Ittihad,Libya,1367,11
969,Al-Ittihad Al-Sakandary,Egypt,1351,19
2398,Al-Jalil,Jordan,1230,238
1025,Al-Jazeera Amman,Jordan,1344,141
481,Al-Jazira,United Arab Emirates,1439,70
481,Al-Jazira,United Arab Emirates,1439,70
1394,Al-Khaleej Club,Saudi Arabia,1303,1
2558,Al-Kharitiyat,Qatar,1214,4
2249,Al-Khor,Qatar,1241,212
2204,Al-Markhiya Sports Club,Qatar,1244,41
2592,Al-Mergheni,Sudan,1209,17
321,Al-Merreikh,Sudan,1486,30
2608,Al-Nil,Sudan,1206,16
1764,Al-Orobah FC,Saudi Arabia,1273,3
1223,Al-Ramtha SC,Jordan,1323,297
802,Al-Rayyan,Qatar,1374,136
104,Al-Sadd,Qatar,1613,28
1652,Al-Sailiya,Qatar,1284,235
1485,Al-Salt,Jordan,1298,236
2652,Al-Sareeh SC,Jordan,1196,14
2732,Al-Shaab,United Arab Emirates,1169,2
2325,Al-Shahania S.C.,Qatar,1235,18
2657,Al-Shamal SC,Qatar,1194,47
1500,Al-Tai FC,Saudi Arabia,1296,61
1587,Al-Wakra,Qatar,1288,326
557,Al-Wehdat SC,Jordan,1422,56
2559,Al-Yarmouk FC,Jordan,1214,20
1612,Al-Zawraa SC,Iraq,1287,50
2672,Ala'ab Damanhour,Egypt,1190,13
2579,Alacranes del Norte,El Salvador,1210,18
1994,Alamal Atbara,Sudan,1256,12
1458,Alaniya,Russia,1299,27
326,Alanyaspor,Turkey,1483,12
1013,Albion F.C.,Uruguay,1345,58
1484,Albirex Niigata,Japan,1298,17
403,Aldosivi,Argentina,1460,110
1634,Alianza,Panama,1286,451
1440,Alianza Atlético,Peru,1300,566
320,Alianza FC,El Salvador,1487,6
524,Alianza Lima,Peru,1429,615
803,Alianza Petrolera,Colombia,1374,844
1662,Alianza Universidad Huanuco,Peru,1283,759
2235,Alkali Nassara,Niger,1242,36
2656,Alki,Cyprus,1194,14
1506,Alki Oroklinis,Cyprus,1296,20
556,All Boys,Argentina,1422,2
406,Almería,Spain,1459,7
2514,Alpha United,Guyana,1219,22
1184,Altay S.K.,Turkey,1327,229
1232,Aluminij,Slovenia,1322,249
1155,Aluminium Arak,Iran,1329,91
1464,Aluminium Hormozgan,Iran,1299,23
346,Always Ready,Bolivia,1476,67
883,AmaZulu FC,South Africa,1361,51
156,América,Mexico,1567,38
506,América de Cali,Colombia,1433,205
102,América Mineiro,Brazil,1616,358
1355,Amicale FC,Vanuatu,1308,5
2003,Amidaus Professionals FC,Ghana,1255,5
538,Amiens SC,France,1426,2
604,Amkar Perm',Russia,1411,8
2540,Anagennisi Deryneia,Cyprus,1216,18
2740,Andijon,Uzbekistan,1163,3
475,Angers,France,1440,121
475,Angers,France,1440,121
1354,Ankaragücü,Turkey,1308,194
2036,Ankaran Hrvatini,Slovenia,1254,10
1144,Annaba,Algeria,1330,1
252,Anorthosis,Cyprus,1520,16
509,Antigua Guatemala,Guatemala,1433,272
1632,AOK Kerkyra,Greece,1286,9
1089,Apejes de Mfou,Cameroon,1337,253
2168,APEP,Cyprus,1246,44
217,APOEL Nicosia,Cyprus,1538,7
119,Apollon Limassol,Cyprus,1598,12
2568,Apollon Smyrnis,Greece,1213,497
2057,APOP / Kinyras,Cyprus,1253,5
1051,Árabe Unido,Panama,1341,218
1462,Aragua FC,Venezuela,1299,38
2121,Ararat-Armenia FC,Armenia,1249,42
2219,Araz PFK,Azerbaijan,1243,38
2022,Arcahaie FC,Haiti,1254,4
2724,Ards,Northern Ireland,1174,2
817,Arema,Indonesia,1371,183
214,Argentinos Juniors,Argentina,1539,74
868,Argeș Pitești,Romania,1364,188
971,Aris Limassol,Cyprus,1350,872
317,Aris Thessaloniki FC,Greece,1488,17
1018,Arles,France,1344,4
2271,Armed Forces,Singapore,1240,39
1822,Army United,Thailand,1269,8
1377,Arnett Gardens,Jamaica,1304,4
845,Arouca,Portugal,1367,99
2733,Arrows,India,1168,2
13,Arsenal,England,1836,21
546,Arsenal de Sarandí,Argentina,1424,217
805,Arsenal Tula,Russia,1374,164
2623,Art Municipal Jalapa,Nicaragua,1203,84
1344,AS Aïn M'lila,Algeria,1308,317
2332,AS Avenir de Tombouctou,Mali,1235,43
1986,AS Bamako,Mali,1257,17
2491,AS Eliwidj FC,Mali,1221,25
774,AS Fortuna,Cameroon,1379,64
2125,AS Kasserine,Tunisia,1249,39
1727,AS Korofina,Mali,1277,2
2522,AS Lossi,New Caledonia,1218,23
1113,AS Magenta,New Caledonia,1334,1
1770,AS Matelots,Cameroon,1272,2
2174,AS Nianan,Mali,1246,43
740,AS Nika,Congo DR,1385,16
2098,AS Nyuki de Butembo,Denmark,1250,1
2079,AS Police,Mali,1251,0
2039,AS Puma Generaleňa,Costa Rica,1254,10
589,AS Réal Bamako,Mali,1415,5
943,AS Rejiche,Tunisia,1353,153
1868,AS Salé,Morocco,1266,13
1199,AS Slimane,Tunisia,1325,70
1263,AS Tanda,Ivory Coast,1319,33
1973,AS-FAN,Niger,1259,17
483,Asante Kotoko,Ghana,1439,53
483,Asante Kotoko,Ghana,1439,53
241,ASD Spezia Calcio 2008,Italy,1526,32
402,ASEC Mimosas,Ivory Coast,1460,45
1297,ASGNN,Niger,1315,0
893,Ashanti Gold FC,Ghana,1359,218
1562,ASI D'Abengourou,Ivory Coast,1290,185
2285,ASM Oran,Algeria,1239,43
941,ASO Chlef,Algeria,1353,228
1382,Asoc. Dep. y Rec. Jicaral Sercoba,Costa Rica,1304,297
832,Asociación Deportiva Tarma (ADT),Peru,1369,123
1474,Assyriska,Sweden,1298,19
459,Asteras Tripolis,Greece,1444,19
459,Asteras Tripolis,Greece,1444,19
73,Aston Villa,England,1656,39
681,Astra Ploieşti,Romania,1395,181
1073,Astres FC de Douala,Cameroon,1338,7
2351,Aswan FC,Egypt,1233,634
2176,Asyut Petrol,Egypt,1246,43
25,Atalanta,Italy,1780,17
2601,Atar Club,Mali,1207,16
1816,Atenas,Uruguay,1269,9
1801,Atheltic Club Port of Spain,Trinidad and Tobago,1270,6
50,Athletic Bilbao,Spain,1694,8
1869,Athlone Town,Ireland,1266,13
614,Atlanta United FC,United States,1409,11
1201,Atlante,Mexico,1325,10
306,Atlas,Mexico,1494,437
1907,Atlético Balboa,El Salvador,1263,10
2242,Atlético Chiriquí,Panama,1242,212
1430,Atlético Choloma,Honduras,1301,0
1800,Atlético de Kolkata,India,1270,6
2191,Atlético do Namibe,Angola,1245,43
2485,Atlético El Vigía,Venezuela,1222,25
97,Atlético Goianiense,Brazil,1621,72
1668,Atlético Huila,Colombia,1283,637
9,Atlético Madrid,Spain,1876,4
2539,Atlético Marte,El Salvador,1217,48
17,Atlético Mineiro,Brazil,1806,51
169,Atlético Nacional,Colombia,1561,1
331,Atletico Petro Luanda,Angola,1482,266
108,Atlético PR,Brazil,1608,37
565,Atlético Rafaela,Argentina,1420,1
784,Atlético San Luis,Mexico,1376,367
2452,Atletico Socopo,Venezuela,1225,24
1866,Atlético Sport Aviação,Angola,1266,12
615,Atlético Tucumán,Argentina,1409,372
1872,Atlético Venezuela,Venezuela,1265,101
2556,Atlético Veragüense,Panama,1215,21
875,Atromitos,Greece,1362,189
1666,Åtvidaberg,Sweden,1283,4
1646,Atyrau,Kazakhstan,1285,11
496,Aucas,Ecuador,1434,84
496,Aucas,Ecuador,1434,84
140,Auckland City,New Zealand,1582,4
606,Audax Italiano La Florida,Chile,1411,41
141,Augsburg,Germany,1581,133
1809,Aurora,Bolivia,1270,178
1338,Austin FC,Uruguay,1310,426
2578,Austria Kärnten,Austria,1211,17
576,Austria Wien,Austria,1417,137
397,Auxerre,France,1461,3
953,Avaí FC,Brazil,1352,13
1314,Avenir de La Marsa,Tunisia,1312,11
1463,Avion Fc Du Nkam,Cameroon,1299,235
1331,Avispa Fukuoka,Japan,1310,891
661,Ayacucho FC,Peru,1398,220
2720,Ayia Napa,Cyprus,1175,1
63,AZ Alkmaar,Netherlands,1675,12
1456,AZAL PFC Baku,Azerbaijan,1299,27
2127,Azam,Tanzania,1249,40
1778,Ba,Fiji,1272,1
2340,Babeti ya Sika,Congo DR,1234,42
186,Bahia,Brazil,1548,2
1367,Bakaridjan de Barouéli,Mali,1306,4
1148,Bakı,Azerbaijan,1330,2
471,Bala Town FC,Wales,1441,20
471,Bala Town FC,Wales,1441,20
807,Bali United,Indonesia,1373,299
1207,Balıkesirspor,Turkey,1325,12
2687,Ballinamallard United,Northern Ireland,1187,9
1894,Ballymena United,Northern Ireland,1264,159
1289,Balmazújváros,Hungary,1316,2
679,Bamboutos,Cameroon,1396,142
362,Banfield,Argentina,1471,20
2701,Banga Gargzdai,Lithuania,1182,8
517,Bangkok United,Thailand,1431,15
511,Bangor City,Wales,1432,8
303,Baník Ostrava,Czech Republic,1495,80
938,Baniyas,United Arab Emirates,1353,18
2431,Bantous,Congo DR,1227,26
2395,Bantu Rovers,Zimbabwe,1230,29
2628,Barbican FC,Jamaica,1203,11
6,Barcelona,Spain,1931,0
131,Barcelona SC,Ecuador,1589,42
668,Bari,Italy,1398,7
1870,Barito Putera,Indonesia,1266,69
1856,Barnechea,Chile,1267,17
1963,Baroka FC,South Africa,1259,298
1534,Barrio México,Costa Rica,1292,31
1472,Barry Town United FC,Wales,1298,262
103,BATE Borisov,Belarus,1615,7
1282,Bayamón FC,Puerto Rico,1316,1
1498,Bayelsa United,Nigeria,1296,20
27,Bayer Leverkusen,Germany,1773,17
1,Bayern München,Germany,2045,0
2674,BBCU FC,Thailand,1190,12
1413,Bechem United,Ghana,1302,233
466,Beijing Guoan,China PR,1442,228
466,Beijing Guoan,China PR,1442,228
2310,Beijing Renhe,China PR,1237,47
1027,Beira-Mar,Portugal,1343,7
961,Beitar Jerusalem FC,Israel,1351,417
2618,Bekaa SC,Lebanon,1203,13
1731,Bekescsaba,Hungary,1276,4
1756,Bełchatów,Poland,1274,2
1605,Belén Siglo XXI,Costa Rica,1287,19
908,Belenenses,Portugal,1358,321
354,Belgrano,Argentina,1474,1
1133,Bella Vista,Uruguay,1331,5
2307,Bellinzona,Switzerland,1237,47
1897,Belshina Bobruisk,Belarus,1264,74
746,Ben Guerdane,Tunisia,1384,37
1296,Bendel Insurance,Nigeria,1315,2
620,Benevento,Italy,1408,105
19,Benfica,Portugal,1797,6
981,Benfica Luanda,Angola,1349,0
950,Bengaluru FC,India,1353,12
1891,Béni-Khalled,Tunisia,1264,9
2722,Berane,Montenegro,1174,2
1948,Berekum Arsenal,Ghana,1260,15
997,Berekum Chelsea FC,Ghana,1346,96
462,Beroe,Bulgaria,1444,127
462,Beroe,Bulgaria,1444,127
257,Beşiktaş,Turkey,1518,169
2752,BFC Daugavpils,Latvia,1144,4
405,BG Pathum United,Thailand,1459,82
912,Bhayangkara FC,Indonesia,1357,199
2104,Bibiani Gold Stars F.C.,Ghana,1250,7
436,Bidvest Wits,South Africa,1451,3
2202,Binh Duong,Vietnam,1244,41
295,Birmingham City,England,1498,2
456,BK Häcken,Sweden,1444,72
456,BK Häcken,Sweden,1444,72
2582,Black Leopards,South Africa,1209,76
1798,Black Mambas,Zimbabwe,1270,6
1930,Black Rhinos,Zimbabwe,1261,110
407,Blackburn Rovers F.C.,England,1459,7
370,Blackpool,England,1469,1
1955,Blessing FC,Congo DR,1260,129
1097,Bloemfontein Celtic,South Africa,1336,8
1126,Blooming,Bolivia,1332,114
1194,Bnei Sakhnin,Israel,1326,472
1011,Bnei Yehuda Tel Aviv FC,Israel,1345,33
458,Boavista,Portugal,1444,98
458,Boavista,Portugal,1444,98
68,Boca Juniors,Argentina,1668,38
152,Bochum,Germany,1571,472
136,Bodø / Glimt,Norway,1585,110
528,Bohemian FC,Ireland,1429,9
771,Bohemians 1905,Czech Republic,1379,282
245,Bolívar,Bolivia,1525,33
198,Bologna,Italy,1543,71
1489,Bolognesi,Peru,1297,19
350,Bolton Wanderers,England,1475,1
2523,Bontang PKT,Indonesia,1218,23
714,Borac Banja Luka,Bosnia and Herzegovina,1391,92
2517,Borac Čačak,Serbia,1218,24
584,Bordeaux,France,1416,153
21,Borussia Dortmund,Germany,1792,4
113,Borussia Mönchengladbach,Germany,1605,72
618,Boston River,Uruguay,1408,383
1179,Botafogo FC,Cameroon,1327,3
773,Botafogo RJ,Brazil,1379,15
533,Botev Plovdiv,Bulgaria,1427,208
1555,Botev Vratsa,Bulgaria,1291,229
658,Botoşani,Romania,1399,25
1881,Bouaké FC,Ivory Coast,1265,17
690,Boulogne,France,1394,19
1406,Boyacá Chicó FC,Colombia,1302,1
2728,Boys' Town,Jamaica,1172,2
75,Braga,Portugal,1655,12
404,Brasilia,Brazil,1459,7
1156,Braşov,Romania,1329,2
2308,Bray Wanderers,Ireland,1237,48
142,Brentford FC,England,1580,146
794,Brescia,Italy,1375,21
276,Brest,France,1509,60
179,Brighton & Hove Albion,England,1554,45
1400,Brisbane Roar FC,Australia,1303,168
2648,Brommapojkarna,Sweden,1197,11
365,Brøndby,Denmark,1471,26
2632,Brong Ahafo Stars,Ghana,1201,13
1342,Brujas,Costa Rica,1309,8
1946,BSK Borča,Serbia,1260,15
1535,Bucaspor,Turkey,1292,31
2090,Budafoki MTE,Hungary,1250,146
383,Budućnost,Montenegro,1466,35
1898,Buffaloes FC,Zimbabwe,1263,11
1928,Buildcon,Zambia,1261,84
2303,Bukavu Dawa,Congo DR,1237,47
1210,Bukola Babes,Nigeria,1325,13
2189,Bulawayo Chiefs,Zimbabwe,1245,93
2297,Bulawayo City FC,Zimbabwe,1238,202
600,Bunyodkor Tashkent,Uzbekistan,1411,6
235,Buriram United,Thailand,1529,9
159,Burnley,England,1564,80
785,Bursaspor,Turkey,1376,18
1350,Busan I'Park,South Korea,1308,6
2490,Buxoro,Uzbekistan,1221,25
1332,C.A. Cerro,Uruguay,1310,4
1684,C.D. Hermanos Colmenarez,Venezuela,1281,379
2412,C.D. Honduras Progreso,Honduras,1229,120
2101,C.D. Lunda Sul,Angola,1250,4
2017,CA Batna,Algeria,1255,7
1032,CA Bizertin,Tunisia,1343,264
2494,CA Bordj Bou Arreridj,Algeria,1221,87
356,CA Central Cordoba,Argentina,1473,13
1081,CA Palmaflor,Bolivia,1338,7
1941,Cabinda,Angola,1260,13
167,Cádiz CF,Spain,1561,1
694,Caen,France,1394,20
1519,Caernarfon,Wales,1294,161
2655,Caersws,Wales,1195,14
298,Cagliari,Italy,1497,59
2738,Caguas Huracán,Puerto Rico,1165,2
1527,Caïman Douala,Cameroon,1293,25
2505,Caledonia AIA,Trinidad and Tobago,1220,23
1049,Cambuur,Netherlands,1341,567
2047,Canon Buromeca,Congo DR,1253,10
1082,Canon Sportif,Cameroon,1337,264
1099,Canterbury United,New Zealand,1336,5
1544,Capaco,Congo DR,1292,29
735,Cape Town City FC,South Africa,1386,3
751,CAPS United,Zimbabwe,1384,42
1209,Carabobo FC,Venezuela,1325,12
508,Caracas,Venezuela,1433,45
357,Cardiff City,England,1472,6
1177,Cardiff Met University,Wales,1327,124
732,Carlos A. Mannucci,Peru,1387,142
1729,Carmarthen,Wales,1277,3
2634,Carolina Gigantes,Puerto Rico,1201,13
2595,Caroní,Venezuela,1208,18
236,Carpi,Italy,1528,6
2755,Carrick Rangers,Northern Ireland,1137,12
646,Cartaginés,Costa Rica,1402,19
2487,CAS de Sévaré,Mali,1222,25
305,Catania,Italy,1494,2
1442,Cavaliers FC,Jamaica,1300,311
2371,Cavaly,Haiti,1232,275
1311,CD America de Quito,Ecuador,1313,9
612,CD Antofagasta,Chile,1409,96
2238,CD Audaz,El Salvador,1242,36
1748,CD Chalatenango,El Salvador,1275,446
1864,CD das Aves,Portugal,1266,13
1734,CD EL Vencedor,El Salvador,1276,3
1004,CD FAS,El Salvador,1345,57
861,CD Jaguares,Colombia,1365,89
2557,CD Junior Managua,Nicaragua,1215,13
2621,CD Ocotal,Nicaragua,1203,83
2440,CD Olmedo,Ecuador,1226,1167
2585,CD Petapa,Guatemala,1209,17
1807,CD Platense Municipal,El Salvador,1270,290
966,CD Plaza Amador,Panama,1351,22
2312,CD Real de Minas,Honduras,1236,50
400,CD Santa Clara,Portugal,1460,14
2563,CD Sonsonate,El Salvador,1214,31
856,CD UT Cajamarca,Peru,1366,279
741,CD Vida,Honduras,1385,434
2037,Ceahlăul Piatra,Romania,1254,10
98,Ceará SC,Brazil,1620,23
2707,Cefn Druids AFC,Wales,1180,426
1716,Čelik Nikšić,Montenegro,1278,0
1984,Čelik Zenica,Bosnia and Herzegovina,1257,17
62,Celta Vigo,Spain,1675,16
51,Celtic,Scotland,1694,21
1363,Central,Trinidad and Tobago,1307,4
2408,Central Coast Mariners FC,Australia,1229,184
975,Central Español,Uruguay,1350,3
1983,Central Sport,Syria,1257,17
1480,Centre Salif Kéita,Mali,1298,18
2417,Centro Ítalo,Venezuela,1228,23
1258,Ceramica Cleopatra,Egypt,1319,58
736,Cercle Brugge,Belgium,1386,785
412,Cerezo Osaka,Japan,1458,53
1376,Cerrito,Uruguay,1305,253
588,Cerro Largo,Uruguay,1415,38
114,Cerro Porteño,Paraguay,1602,14
1449,Cerro Porteño PF,Paraguay,1299,25
894,Cesena,Italy,1359,3
806,České Budějovice,Czech Republic,1373,277
1077,CF Montreal,Canada,1338,221
150,CF Pachuca,Mexico,1573,67
2566,CF Ungheni,Moldova,1213,18
92,CFR Cluj,Romania,1627,11
1491,Chabab Atlas Khénifra,Morocco,1297,20
1749,Chabab Rif Al Hoceima,Morocco,1274,3
1067,Chacarita Juniors,Argentina,1339,5
1906,Chainat FC,Thailand,1263,10
2359,Chambishi FC,Zambia,1233,262
813,Changchun Yatai,China PR,1372,353
1075,Chapecoense AF,Brazil,1338,674
1759,Chapungu United,Zimbabwe,1273,1
1046,Charlotte FC,Uruguay,1341,91
721,Chaves,Portugal,1389,18
5,Chelsea FC,England,1939,4
1767,Chengdu Blades,China PR,1272,1
1933,Chennai City FC,India,1261,11
1969,Chennaiyin FC,India,1259,15
1553,Chepo FC,Panama,1291,27
312,Cherno More Varna,Bulgaria,1490,104
737,Chernomorets Burgas,Bulgaria,1386,14
2314,Chiangmai FC,Thailand,1236,50
719,Chiangrai United,Thailand,1390,51
1330,Chicago Fire,United States,1310,61
619,Chicken Inn FC,Zimbabwe,1408,40
781,Chievo Verona,Italy,1377,16
1638,Chikhura,Georgia,1285,12
2638,Chinandega FC,Nicaragua,1200,3
1707,Chippa United,South Africa,1279,133
2392,Chirag Kerala,India,1230,30
2438,Chiredzi FC,Zimbabwe,1226,23
2609,Chivas USA,United States,1206,16
864,Chonburi FC,Thailand,1365,64
1528,Chongqing Liangjiang Athletic F.C.,China PR,1293,326
1548,Chornomorets Odesa,Ukraine,1291,288
978,Chorrillo,Panama,1350,0
924,Churchill Brothers SC,India,1355,51
2300,Cibalia,Croatia,1237,47
2315,Cibao,Denmark,1236,50
1530,Ciclon,Bolivia,1293,28
461,Cienciano,Peru,1444,161
461,Cienciano,Peru,1444,161
1723,Clan Juvenil,Ecuador,1277,3
539,Clermont Foot,France,1426,103
956,Cliftonville,Northern Ireland,1352,294
558,Club Africain,Tunisia,1421,9
601,Club Atlético Bucaramanga,Colombia,1411,1
1078,Club Atlético Grau,Peru,1338,50
2420,Club Atletico Pantoja,Denmark,1228,24
273,Club Atlético Platense,Argentina,1511,163
800,Club Atletico Progreso,Uruguay,1374,104
398,Club Atletico Torque,Uruguay,1461,214
91,Club Brugge,Belgium,1628,32
855,Club Deportivo Maldonado,Uruguay,1366,63
2180,Club Olympique de Médenine,Tunisia,1245,44
2306,Club Omnisports de Korhogo (CIV),Ivory Coast,1237,34
1174,Club Petrolero,Bolivia,1328,2
222,Club Puebla,Mexico,1535,84
1163,Club River Plate,Paraguay,1328,139
2368,Club Sando,Trinidad and Tobago,1232,34
371,Club Sport Herediano,Costa Rica,1469,19
641,Club Tijuana,Mexico,1404,21
1359,CNI,Peru,1307,4
2333,CO Bouafle,Ivory Coast,1235,44
2276,Coatepeque,Guatemala,1240,39
770,Coban Imperial,Guatemala,1379,103
885,Cobreloa,Chile,1361,11
543,Cobresal,Chile,1425,194
2043,Cobresol,Peru,1254,9
1706,CODM Meknès,Morocco,1279,1
881,Coleraine,Northern Ireland,1362,46
256,Colo Colo,Chile,1519,266
1030,Colombe du Dja et Lobo,Cameroon,1343,62
2415,Colón C-3,Panama,1229,23
378,Colón Santa Fe,Argentina,1467,369
654,Colorado Rapids,United States,1400,536
